player_id,date_unix,value
455200,2025-05-27,250000.0
455254,2025-06-24,200000.0
455348,2025-06-24,200000.0
455363,2025-06-23,500000.0
455728,2025-06-03,500000.0
455979,2025-06-04,800000.0
456006,2025-06-19,100000.0
456143,2025-06-16,650000.0
456898,2025-06-22,700000.0
456938,2025-06-24,150000.0
457092,2025-06-08,450000.0
457422,2025-06-01,4000000.0
457470,2025-06-18,150000.0
457528,2025-06-16,500000.0
457533,2025-06-05,4500000.0
457674,2025-06-01,800000.0
457830,2025-05-28,1000000.0
457940,2025-06-10,300000.0
458096,2025-06-18,125000.0
458171,2025-05-21,325000.0
458353,2025-06-17,450000.0
458367,2025-06-08,1500000.0
458405,2025-06-17,450000.0
458466,2025-05-28,225000.0
458777,2025-06-01,1200000.0
458780,2025-06-18,100000.0
458800,2025-06-18,225000.0
458805,2025-06-18,200000.0
459022,2025-06-17,600000.0
459128,2025-06-16,8000000.0
459151,2025-06-16,8500000.0
459237,2020-04-27,0.0
459242,2025-06-04,600000.0
459243,2025-05-21,250000.0
459245,2025-06-15,250000.0
459310,2025-06-18,275000.0
459763,2025-06-16,25000000.0
459842,2025-06-04,300000.0
459953,2025-06-01,300000.0
460121,2025-06-18,75000.0
460241,2025-05-27,50000.0
460378,2025-06-11,2500000.0
460757,2025-06-18,100000.0
460842,2025-06-01,750000.0
461481,2025-06-18,50000.0
461511,2025-06-24,250000.0
461619,2025-06-23,400000.0
461657,2025-06-17,1000000.0
461670,2025-06-09,300000.0
461701,2025-06-03,4000000.0
461726,2025-06-18,200000.0
461866,2025-06-22,1000000.0
461939,2025-06-05,500000.0
461951,2025-06-17,2600000.0
461959,2025-06-23,800000.0
462059,2025-05-27,300000.0
462087,2025-06-08,400000.0
462209,2025-03-20,0.0
462248,2025-06-16,275000.0
462329,2025-06-03,900000.0
462348,2025-06-02,5000000.0
462353,2025-05-27,200000.0
462837,2025-06-15,1500000.0
462981,2025-06-24,75000.0
463233,2025-05-27,1000000.0
463600,2025-06-02,30000000.0
463610,2025-06-11,2000000.0
463611,2025-04-03,300000.0
463618,2025-06-16,40000000.0
463737,2025-04-23,100000.0
463758,2025-06-17,250000.0
463776,2025-06-18,100000.0
464067,2025-06-15,900000.0
464218,2025-06-19,175000.0
464226,2025-05-27,150000.0
464271,2025-06-16,300000.0
464349,2025-06-01,25000.0
464378,2025-06-24,300000.0
464465,2025-06-18,50000.0
464493,2025-06-17,275000.0
464528,2025-05-22,1800000.0
464529,2025-05-15,300000.0
464561,2025-06-18,200000.0
464597,2025-06-17,350000.0
464611,2025-05-27,125000.0
464689,2025-05-27,75000.0
464890,2025-06-16,175000.0
464906,2025-05-27,300000.0
465296,2025-06-01,150000.0
465316,2025-06-24,250000.0
465317,2025-06-23,400000.0
465555,2025-06-02,20000000.0
465561,2025-03-20,0.0
465715,2025-06-16,1500000.0
465817,2025-06-01,2300000.0
465858,2025-06-15,500000.0
465952,2025-05-26,300000.0
465955,2025-06-02,20000000.0
465988,2025-05-22,250000.0
466452,2025-05-27,250000.0
466794,2025-06-08,18000000.0
466802,2025-06-16,15000000.0
466807,2025-06-08,1500000.0
467236,2025-06-15,1500000.0
467240,2025-06-09,500000.0
467426,2025-06-10,300000.0
467434,2025-06-04,15000000.0
467486,2025-06-01,1500000.0
467992,2025-06-16,30000000.0
468022,2025-06-04,3500000.0
468023,2025-05-21,75000.0
468247,2025-06-05,3000000.0
468249,2025-06-05,6000000.0
468256,2025-05-29,750000.0
468304,2025-06-05,8000000.0
468323,2025-06-02,700000.0
468338,2025-06-22,850000.0
468512,2025-05-25,200000.0
468569,2025-06-19,100000.0
469018,2025-06-18,300000.0
469662,2024-09-26,0.0
469686,2025-06-04,800000.0
469688,2025-06-05,700000.0
469690,2025-06-05,1500000.0
469737,2025-06-24,200000.0
469776,2025-06-01,350000.0
469782,2025-06-04,100000.0
469822,2025-06-16,30000000.0
469855,2025-05-25,400000.0
469863,2025-05-07,150000.0
469949,2025-06-18,600000.0
469958,2025-05-26,2500000.0
470038,2025-06-18,6000000.0
470248,2025-06-05,400000.0
470391,2025-06-01,650000.0
470422,2025-05-22,450000.0
470788,2025-05-29,200000.0
470816,2025-06-18,200000.0
470831,2025-06-09,250000.0
470986,2025-06-02,350000.0
471135,2025-06-16,150000.0
471164,2025-06-19,3500000.0
471290,2025-05-07,500000.0
471368,2025-06-02,300000.0
471494,2025-06-02,200000.0
471583,2025-05-25,100000.0
471591,2025-05-07,125000.0
471654,2025-05-21,100000.0
471890,2025-06-04,1500000.0
472243,2025-06-18,600000.0
472249,2025-06-18,3000000.0
473402,2025-06-24,500000.0
474779,2025-06-16,100000.0
474838,2025-06-11,700000.0
475188,2025-05-29,20000000.0
475227,2025-05-18,500000.0
475554,2025-05-26,3500000.0
475833,2025-06-24,150000.0
476089,2025-05-27,375000.0
476101,2025-06-24,200000.0
476337,2025-06-26,100000.0
476344,2025-06-16,9000000.0
476367,2025-06-16,150000.0
476701,2025-05-29,45000000.0
476770,2025-05-27,175000.0
476865,2025-05-18,500000.0
477161,2025-06-26,400000.0
477249,2025-05-27,250000.0
477250,2025-06-08,300000.0
477274,2025-06-10,350000.0
477306,2025-06-05,200000.0
477458,2025-06-01,4000000.0
477758,2025-05-29,24000000.0
478431,2025-06-19,125000.0
478601,2025-06-11,1500000.0
478810,2025-05-07,100000.0
479203,2025-06-17,550000.0
479211,2025-06-26,100000.0
479641,2025-06-16,350000.0
479646,2025-06-22,100000.0
479987,2025-06-17,500000.0
479999,2025-05-29,55000000.0
480168,2025-05-28,450000.0
480225,2025-06-01,700000.0
480452,2025-06-08,225000.0
480454,2024-09-26,0.0
480457,2025-06-08,300000.0
480723,2025-05-26,16000000.0
480761,2025-05-27,250000.0
480975,2025-06-11,4000000.0
480987,2025-05-26,6000000.0
481295,2025-06-19,125000.0
481680,2025-05-22,500000.0
481692,2025-05-22,300000.0
481834,2025-06-16,2800000.0
481935,2025-05-27,550000.0
482141,2025-05-27,2300000.0
482493,2025-06-04,1000000.0
482573,2025-06-09,3500000.0
482646,2025-05-07,275000.0
482647,2025-06-04,200000.0
482829,2025-06-17,3000000.0
482838,2025-05-27,1300000.0
482926,2025-06-18,350000.0
483007,2025-06-02,100000.0
483461,2025-05-27,2200000.0
483573,2025-06-23,600000.0
483956,2025-06-19,325000.0
484160,2025-06-01,150000.0
484215,2025-06-17,550000.0
484387,2025-06-04,1200000.0
484389,2025-06-17,200000.0
484547,2025-06-04,50000000.0
484735,2025-06-17,700000.0
484874,2025-06-02,750000.0
484987,2025-05-27,375000.0
484991,2025-06-01,50000.0
484995,2025-06-09,300000.0
485533,2025-05-27,25000.0
485582,2025-05-27,4000000.0
485587,2025-05-27,3000000.0
485591,2025-05-27,500000.0
485592,2025-06-08,200000.0
485880,2025-06-01,375000.0
485942,2025-05-27,75000.0
485960,2025-06-02,10000000.0
485994,2025-06-17,300000.0
485996,2025-06-17,350000.0
486031,2025-06-16,24000000.0
486039,2025-06-11,3000000.0
486051,2025-06-11,700000.0
486078,2025-06-05,1000000.0
486131,2025-05-21,100000.0
486132,2025-06-23,500000.0
486187,2025-05-28,800000.0
486197,2025-05-28,550000.0
486211,2025-06-26,500000.0
486451,2025-06-17,150000.0
486477,2025-05-26,4000000.0
486607,2024-12-19,50000.0
486628,2025-06-16,275000.0
486747,2025-06-16,100000.0
486788,2025-06-19,175000.0
487166,2025-05-07,300000.0
487272,2025-06-12,250000.0
487346,2025-06-01,1000000.0
487393,2025-05-21,150000.0
487417,2025-05-26,3000000.0
487633,2025-06-18,400000.0
487688,2025-06-22,450000.0
487828,2025-06-18,200000.0
487830,2025-06-18,225000.0
487836,2025-06-18,1000000.0
487838,2025-06-18,400000.0
487843,2025-06-16,5000000.0
487951,2025-06-23,400000.0
488283,2025-06-24,150000.0
488296,2025-06-17,900000.0
488656,2025-05-26,2000000.0
488768,2025-05-27,100000.0
488784,2025-06-16,1000000.0
488868,2025-05-27,75000.0
488872,2025-06-16,650000.0
488996,2025-06-16,3000000.0
489047,2025-05-28,500000.0
489072,2025-05-28,1300000.0
489412,2025-05-28,400000.0
489819,2025-06-18,100000.0
489935,2025-05-07,250000.0
489971,2019-05-15,0.0
490362,2025-06-04,2500000.0
490496,2025-06-03,500000.0
490595,2025-06-05,600000.0
491158,2025-04-23,300000.0
491275,2025-05-14,50000.0
491292,2025-06-08,500000.0
491536,2025-06-04,2000000.0
491587,2025-06-03,3000000.0
491592,2025-06-26,1000000.0
491648,2025-06-29,700000.0
491698,2025-06-01,2800000.0
491966,2025-06-24,250000.0
492075,2025-05-07,10000.0
492252,2025-06-04,5000000.0
492319,2025-05-29,5000000.0
492328,2025-06-18,100000.0
492492,2025-06-17,350000.0
492690,2025-06-29,150000.0
492715,2025-06-11,3000000.0
492728,2025-05-28,400000.0
492955,2025-05-22,3200000.0
493758,2025-06-16,3000000.0
493983,2025-06-16,150000.0
494236,2025-06-08,2000000.0
494586,2025-06-02,2000000.0
494679,2025-05-22,300000.0
494733,2022-10-03,0.0
494847,2025-06-08,650000.0
495111,2025-05-21,150000.0
495320,2025-06-08,2000000.0
495438,2025-06-17,700000.0
495489,2025-04-23,500000.0
495622,2025-06-24,300000.0
495829,2025-06-19,350000.0
495896,2025-05-07,300000.0
495920,2025-06-09,2000000.0
496034,2025-06-02,100000.0
496062,2025-06-16,200000.0
496321,2025-06-17,700000.0
496401,2025-05-25,400000.0
496484,2025-06-17,150000.0
496659,2025-05-26,9000000.0
496660,2025-06-16,500000.0
496683,2025-03-31,0.0
496857,2025-06-02,25000000.0
496995,2025-05-27,50000.0
496996,2025-06-17,1700000.0
497148,2024-03-06,0.0
497220,2018-11-20,0.0
497312,2025-06-01,250000.0
497816,2025-06-16,400000.0
498171,2025-06-18,1000000.0
498517,2025-06-24,650000.0
499195,2025-03-13,0.0
499330,2025-06-09,1200000.0
499721,2025-06-03,18000000.0
499859,2025-05-22,6000000.0
500051,2025-06-16,250000.0
500067,2025-06-08,4000000.0
500099,2025-06-09,400000.0
500192,2025-05-21,25000.0
500419,2025-06-18,175000.0
500584,2025-06-05,300000.0
500640,2025-06-17,1000000.0
500762,2025-06-09,500000.0
500924,2025-06-02,500000.0
501049,2025-06-04,500000.0
501087,2025-06-22,550000.0
501270,2025-05-28,200000.0
501530,2022-10-03,0.0
501555,2025-06-17,750000.0
501569,2025-06-17,450000.0
501629,2025-06-17,650000.0
501737,2025-06-11,3000000.0
501741,2025-05-28,700000.0
501742,2025-05-28,100000.0
501743,2025-05-26,4000000.0
501748,2025-05-28,225000.0
501767,2025-06-03,75000.0
501833,2025-06-17,600000.0
501877,2025-06-04,1500000.0
502065,2025-05-26,1000000.0
502261,2025-06-11,200000.0
502288,2025-05-27,400000.0
502298,2025-06-11,800000.0
502442,2025-05-07,300000.0
502511,2025-05-25,250000.0
502676,2025-06-08,30000000.0
502830,2025-05-26,700000.0
502888,2025-05-07,150000.0
502907,2025-06-17,400000.0
503052,2025-06-05,6000000.0
503162,2025-06-11,500000.0
503163,2025-06-10,100000.0
503212,2025-06-18,2000000.0
503291,2025-06-01,800000.0
503346,2025-05-21,50000.0
503496,2025-06-17,300000.0
503602,2025-06-17,1000000.0
503686,2025-05-26,8000000.0
503733,2025-05-29,65000000.0
503795,2025-05-26,1500000.0
503796,2025-06-17,175000.0
503854,2025-06-10,600000.0
503871,2025-06-16,20000000.0
503934,2025-05-07,125000.0
503989,2025-06-17,300000.0
504084,2025-06-22,150000.0
504087,2025-05-29,32000000.0
504089,2025-06-22,250000.0
504113,2025-05-25,5500000.0
504131,2025-06-16,50000.0
504143,2025-05-07,250000.0
504144,2020-01-02,0.0
504146,2025-05-07,200000.0
504148,2025-05-29,11000000.0
504209,2025-06-16,6000000.0
504254,2025-06-01,3800000.0
504518,2025-06-16,200000.0
504530,2025-06-18,350000.0
504581,2025-05-26,4500000.0
504825,2025-06-18,100000.0
504849,2025-05-29,40000000.0
504855,2025-06-17,400000.0
504884,2025-06-01,225000.0
504939,2025-06-17,200000.0
505040,2025-05-26,100000.0
505194,2025-05-29,6000000.0
505219,2025-05-29,18000000.0
505674,2025-06-08,3000000.0
506650,2025-06-18,200000.0
506941,2025-06-24,400000.0
506942,2025-05-26,2500000.0
507339,2025-06-09,300000.0
507395,2025-06-09,200000.0
507454,2025-06-09,250000.0
507472,2025-06-09,600000.0
507486,2025-06-16,5000000.0
507677,2025-06-10,100000.0
508122,2025-05-25,400000.0
508636,2025-06-08,550000.0
508637,2025-06-05,300000.0
508994,2025-06-24,225000.0
509022,2025-06-16,24000000.0
509423,2025-06-17,450000.0
509499,2025-06-04,1000000.0
509539,2025-05-07,150000.0
509599,2025-06-04,150000.0
509970,2025-06-16,750000.0
510236,2025-06-30,0.0
510256,2025-06-15,400000.0
510260,2025-06-01,300000.0
510388,2025-05-22,350000.0
510545,2025-05-29,800000.0
510590,2025-05-07,250000.0
510592,2025-05-07,250000.0
510686,2025-06-01,500000.0
511021,2025-06-08,1500000.0
511030,2025-06-23,400000.0
511168,2025-04-23,200000.0
511246,2025-06-18,700000.0
511454,2025-05-25,400000.0
511801,2025-06-09,900000.0
511802,2025-06-16,900000.0
512127,2025-06-22,50000.0
512754,2025-05-25,400000.0
512994,2025-06-16,1000000.0
513282,2025-05-07,75000.0
513526,2025-06-23,500000.0
513646,2025-05-27,350000.0
514280,2025-06-19,225000.0
514284,2025-01-19,0.0
514370,2025-06-17,200000.0
514380,2025-06-17,550000.0
514398,2025-05-07,75000.0
514623,2025-06-09,500000.0
514888,2025-06-15,7000000.0
514902,2020-06-03,0.0
514918,2025-06-17,350000.0
515050,2025-06-03,3000000.0
515208,2025-06-09,5000000.0
515388,2025-06-24,200000.0
515480,2025-06-05,700000.0
515650,2025-06-05,1700000.0
516978,2025-06-18,800000.0
517126,2025-06-16,1500000.0
517300,2025-06-03,7000000.0
517376,2025-06-17,3800000.0
517921,2025-03-20,0.0
518354,2025-06-01,400000.0
518801,2025-05-27,600000.0
519056,2025-05-28,50000.0
519868,2025-06-10,300000.0
519906,2025-07-05,0.0
520056,2025-06-01,100000.0
520073,2025-06-03,5000000.0
520186,2025-05-07,175000.0
520430,2025-06-26,50000.0
520500,2025-06-26,150000.0
520819,2025-06-01,800000.0
521102,2025-06-18,200000.0
521122,2025-05-28,400000.0
521129,2025-06-18,250000.0
521442,2025-06-09,400000.0
521444,2025-06-09,400000.0
521455,2025-06-23,600000.0
521841,2025-06-09,350000.0
521872,2025-06-03,8000000.0
521919,2025-06-10,175000.0
521964,2025-06-16,18000000.0
522200,2025-06-24,200000.0
522223,2025-06-04,2500000.0
522260,2025-05-22,175000.0
522263,2025-06-10,300000.0
522788,2025-06-01,2500000.0
522790,2025-05-25,200000.0
522791,2025-05-25,400000.0
522831,2025-06-09,400000.0
522833,2025-06-09,800000.0
523318,2025-06-16,10000000.0
523363,2025-06-03,1800000.0
523509,2025-06-16,225000.0
523683,2025-05-07,100000.0
523780,2025-06-01,600000.0
524008,2025-06-23,1000000.0
524010,2025-06-16,2000000.0
524210,2025-05-26,1500000.0
524393,2025-06-18,0.0
524428,2025-06-01,1000000.0
524446,2025-06-05,3500000.0
524474,2025-06-30,0.0
524537,2025-06-16,250000.0
524567,2025-06-26,100000.0
524687,2025-05-27,650000.0
524933,2025-06-26,200000.0
524937,2025-06-23,300000.0
524964,2025-06-22,600000.0
525140,2025-06-02,2500000.0
525157,2025-06-05,400000.0
525472,2025-06-03,600000.0
525578,2025-06-08,2000000.0
525919,2025-06-15,2000000.0
526021,2025-06-18,150000.0
526111,2025-05-25,300000.0
526258,2025-06-08,150000.0
526566,2025-05-28,1500000.0
526578,2025-06-09,300000.0
526784,2025-06-24,325000.0
526840,2025-05-18,100000.0
526895,2025-06-05,3000000.0
526992,2025-06-18,250000.0
527180,2025-06-18,175000.0
527192,2025-06-05,250000.0
527248,2025-07-30,0.0
527279,2025-05-27,500000.0
527425,2025-05-29,2000000.0
527536,2023-12-31,0.0
527715,2025-06-18,850000.0
527881,2025-06-22,700000.0
527968,2025-06-09,1200000.0
528021,2025-06-05,1200000.0
528414,2025-06-05,1500000.0
528888,2025-06-17,300000.0
529315,2025-06-09,200000.0
529357,2025-06-09,100000.0
529895,2025-06-18,3500000.0
530421,2025-06-04,800000.0
530742,2025-06-16,7500000.0
530750,2025-06-02,325000.0
530847,2025-06-01,100000.0
530911,2025-05-14,75000.0
531274,2025-06-24,250000.0
531376,2025-06-24,150000.0
531404,2025-06-23,1400000.0
531437,2025-06-16,200000.0
531498,2025-06-24,150000.0
531604,2025-06-05,200000.0
531634,2025-06-05,1000000.0
531640,2025-06-05,200000.0
531785,2025-05-14,125000.0
531829,2025-06-23,500000.0
531835,2025-06-04,600000.0
531916,2025-06-18,1300000.0
531949,2025-06-04,2000000.0
532053,2024-12-09,500000.0
532078,2024-12-29,225000.0
532096,2025-06-04,800000.0
532192,2025-06-17,200000.0
532195,2025-06-17,125000.0
532370,2025-05-14,125000.0
532390,2025-05-22,500000.0
532444,2025-05-22,15000000.0
532536,2025-06-16,150000.0
532539,2025-06-17,1800000.0
532541,2025-05-26,3200000.0
532574,2025-06-03,400000.0
532776,2025-06-04,18000000.0
532811,2025-05-18,350000.0
532857,2025-05-27,225000.0
532938,2025-05-25,4500000.0
533078,2025-05-26,9000000.0
533158,2025-06-11,2500000.0
533632,2025-05-26,3500000.0
533662,2025-05-29,12000000.0
533762,2025-06-16,125000.0
533833,2025-06-17,200000.0
534024,2025-06-22,600000.0
534032,2025-05-21,100000.0
534055,2025-06-18,150000.0
534084,2025-06-01,1500000.0
534161,2025-06-01,750000.0
534244,2025-06-18,125000.0
534360,2025-06-09,1800000.0
534375,2025-06-09,300000.0
534376,2025-05-29,700000.0
534536,2025-06-17,200000.0
534677,2025-05-22,300000.0
534706,2025-06-24,700000.0
534909,2025-06-29,500000.0
535031,2025-06-18,75000.0
535035,2025-06-18,125000.0
535037,2025-06-02,1500000.0
535545,2025-06-18,125000.0
535650,2025-06-10,350000.0
535656,2025-06-24,100000.0
535740,2025-06-16,100000.0
535741,2025-05-27,50000.0
535797,2025-06-01,400000.0
535820,2025-06-05,3500000.0
535927,2025-05-26,3500000.0
535957,2025-07-19,0.0
536030,2025-06-23,1500000.0
536342,2025-06-01,800000.0
536482,2025-06-04,6000000.0
536506,2025-06-01,1200000.0
536507,2025-05-22,2500000.0
536587,2025-07-14,0.0
536849,2025-06-24,150000.0
537367,2025-06-23,200000.0
537370,2025-06-24,250000.0
537373,2025-05-22,250000.0
537386,2025-06-05,300000.0
537475,2025-05-29,100000.0
537477,2025-05-29,2000000.0
537566,2025-06-11,400000.0
537598,2025-05-29,22000000.0
537767,2025-06-23,800000.0
538063,2025-06-18,250000.0
538566,2025-06-24,650000.0
538864,2025-06-24,350000.0
538876,2025-05-21,150000.0
538881,2025-05-21,200000.0
538937,2025-06-01,500000.0
538972,2023-03-06,0.0
538974,2025-06-18,2000000.0
538984,2025-06-04,400000.0
538994,2025-06-02,7000000.0
539008,2025-06-05,2500000.0
539135,2025-06-02,300000.0
539154,2025-06-22,350000.0
539160,2025-05-21,200000.0
539162,2025-05-21,300000.0
539186,2025-06-18,150000.0
539203,2025-06-18,1200000.0
539287,2025-06-02,400000.0
539365,2025-06-26,50000.0
539469,2025-06-03,2000000.0
539502,2025-06-17,550000.0
539554,2025-06-01,400000.0
539801,2025-06-09,500000.0
539809,2025-06-09,100000.0
539810,2025-05-27,150000.0
540064,2025-05-15,450000.0
540302,2025-05-25,2000000.0
540308,2025-05-25,1500000.0
540466,2025-05-22,350000.0
540468,2025-05-21,10000.0
540469,2025-06-18,50000.0
540660,2023-10-18,0.0
540687,2025-05-26,800000.0
540725,2025-06-15,150000.0
540928,2025-04-03,200000.0
541104,2025-05-21,10000.0
541542,2025-05-21,75000.0
541914,2025-06-03,300000.0
541920,2025-06-24,250000.0
542462,2025-06-17,1800000.0
542483,2025-06-05,700000.0
542588,2025-06-01,500000.0
542615,2025-06-26,150000.0
542697,2025-06-05,2000000.0
542842,2025-06-17,850000.0
542858,2025-05-27,1500000.0
542877,2025-06-17,8000000.0
543164,2025-05-26,2200000.0
543311,2025-06-15,1000000.0
543379,2025-06-09,1000000.0
543387,2025-05-29,25000000.0
543390,2025-06-23,100000.0
543409,2025-06-25,0.0
543499,2025-05-29,45000000.0
543588,2025-05-21,150000.0
543736,2025-05-27,1000000.0
543781,2025-05-27,150000.0
544037,2025-05-21,125000.0
544149,2025-06-16,5500000.0
544171,2025-05-27,350000.0
544254,2025-06-26,300000.0
544259,2025-06-05,1500000.0
544931,2025-06-17,700000.0
545331,2025-06-16,600000.0
280701,2025-06-03,6000000.0
280730,2025-06-08,1000000.0
280824,2025-06-18,200000.0
280832,2025-06-18,200000.0
280877,2025-01-21,0.0
281516,2025-06-18,100000.0
281605,2025-05-25,200000.0
281773,2025-06-23,600000.0
281906,2025-06-16,350000.0
281928,2025-06-17,250000.0
282169,2025-06-16,1000000.0
282349,2025-06-04,1500000.0
282388,2025-06-16,5000000.0
282409,2025-06-24,150000.0
282410,2025-06-23,700000.0
282417,2025-06-24,500000.0
282429,2025-05-29,6000000.0
282434,2025-06-05,1500000.0
282460,2025-06-24,50000.0
282472,2025-06-19,50000.0
282520,2025-06-09,100000.0
282689,2025-06-17,1500000.0
282690,2025-05-21,75000.0
282691,2025-05-21,200000.0
282694,2025-06-01,250000.0
282724,2025-06-23,400000.0
282823,2025-05-29,500000.0
282927,2025-05-25,1500000.0
283060,2025-06-01,800000.0
283166,2025-06-05,3500000.0
283211,2025-06-24,400000.0
283227,2025-06-02,4500000.0
283391,2025-06-24,375000.0
283395,2025-05-21,75000.0
283421,2025-06-01,400000.0
283473,2025-05-25,800000.0
283478,2025-06-17,175000.0
283497,2025-06-04,2000000.0
283655,2025-06-17,200000.0
283734,2025-05-07,75000.0
283765,2025-06-17,200000.0
283994,2025-06-02,4000000.0
284165,2025-05-26,14000000.0
284454,2025-06-24,200000.0
284595,2025-06-16,1800000.0
284604,2025-06-01,250000.0
284701,2025-05-29,1000000.0
284722,2025-05-21,25000.0
284724,2025-06-01,300000.0
284731,2025-06-22,250000.0
284732,2025-06-04,7000000.0
284737,2025-06-26,600000.0
284769,2025-06-04,1200000.0
284843,2025-06-03,1800000.0
284876,2025-05-22,800000.0
284880,2025-06-24,100000.0
284883,2025-05-29,6000000.0
285323,2025-06-02,7000000.0
285548,2025-06-03,2000000.0
285551,2025-06-17,100000.0
285775,2025-06-02,250000.0
285944,2025-06-18,100000.0
286170,2025-06-17,325000.0
286259,2025-06-18,100000.0
