player_id,team_id,team_name,first_game_date,matches,goals
621993,37709,Republic of Ireland U18,2019-09-05,2,0
621993,23132,Republic of Ireland U17,2019-02-13,6,2
621993,EMQ,-,,0,0
878419,9317,Greece U21,2024-11-19,1,0
1158466,25514,United States U17,,0,0
510262,25250,France U18,,0,0
196524,5709,Germany U20,2013-10-10,3,1
118196,3817,Germany U21,2014-11-13,2,0
118196,17662,Germany U17,2009-04-12,1,0
358515,3591,Ivory Coast,2022-09-24,17,4
358515,25249,Ivory Coast U20,2017-06-05,5,2
641668,30430,Slovakia U18,,2,0
641668,25723,Slovakia U16,,2,0
641668,34689,Slovakia U15,,2,0
668505,3437,Argentina,,0,0
668505,11940,Argentina U20,2022-03-26,3,0
668505,73936,Argentina U16,2019-02-07,7,1
341364,16864,Romania U21,,0,0
343359,3816,Colombia,2022-01-16,1,0
343359,WMQ,-,,0,0
1058354,17662,Germany U17,2024-09-04,6,0
1058354,17368,Germany U16,2023-09-08,7,0
1058354,28461,Italy U15,2022-09-15,3,0
802746,51023,Mexico U18,,0,0
802746,FS,-,,0,0
72736,9315,Belgium U21,,8,0
72736,16338,Belgium U19,,15,3
72736,16337,Belgium U18,,11,2
72736,23219,Belgium U17,,12,1
765110,21102,Czech Republic U19,2024-09-06,1,0
765110,25565,Czech Republic U18,2023-09-06,9,0
765110,34690,Czech Republic U15,2021-06-09,2,0
732862,66786,China U21,,0,0
732862,28420,China U19,,0,0
732862,41743,China U18,,0,0
732862,47233,China U16,,0,0
1006411,23101,France U19,,8,1
1006411,10831,France U17,2023-02-21,3,0
1006411,10844,France U16,2021-09-21,2,1
136181,3440,Norway,2012-11-14,14,2
136181,16854,Norway U21,2012-08-14,15,3
136181,22515,Norway U19,,15,4
136181,31919,Norway U18,,15,3
136181,26471,Norway U17,,8,2
136181,36495,Norway U16,,10,7
136181,38018,Norway U15,,4,0
801886,16783,Denmark U21,2024-03-22,10,1
801886,28076,Denmark U20,,0,0
801886,20902,Denmark U19,2021-09-04,3,1
801886,21741,Denmark U18,2020-09-04,2,1
786991,22360,Japan U20,,0,0
786991,24750,Japan U18,2020-01-29,1,0
1206726,23133,Italy U17,2025-03-19,6,2
1206726,23243,Italy U16,2025-02-19,2,0
1206726,28461,Italy U15,2023-11-30,13,1
203330,3505,United States,2019-06-09,10,2
203330,9171,New Zealand,2014-03-05,5,0
203330,27263,New Zealand U20,2013-03-21,7,1
149526,11947,Italy U21,2011-11-10,12,0
258362,11944,Netherlands U21,2017-03-27,1,0
258362,16342,Netherlands U20,2016-11-14,2,0
258362,16341,Netherlands U19,2014-10-09,16,0
258362,16340,Netherlands U18,2014-09-05,2,0
258362,39118,Netherlands U16,,6,0
258362,EM21,-,,0,0
249089,3299,England,2018-03-27,1,0
249089,9565,England U21,2017-09-01,14,0
249089,22907,England U20,2016-09-04,11,1
249089,21340,England U19,2015-03-28,9,0
249089,31269,England U18,2014-09-03,1,0
249089,23260,England U17,2013-08-28,12,0
249089,30322,England U16,,5,0
248732,3442,Poland,2015-11-17,17,0
248732,9324,Poland U21,2014-09-09,10,0
248732,16299,Poland U20,,4,0
248732,16298,Poland U19,,3,0
248732,16297,Poland U18,2013-03-26,4,0
623412,3447,Romania,,0,0
623412,91424,Romania U23,2021-06-08,2,0
623412,16864,Romania U21,2021-09-07,9,0
623412,54037,Romania Olympic Team,,0,0
623412,FS,-,,0,0
212872,8771,Czech Republic U21,2015-10-13,3,0
212872,22987,Czech Republic U20,2014-11-14,6,1
212872,25565,Czech Republic U18,2012-01-04,10,0
76630,17662,Germany U17,2008-10-14,3,0
76630,17368,Germany U16,,4,0
263032,3816,Colombia,2021-11-17,2,0
263032,FS,-,,0,0
637451,28164,United States U19,,0,0
637451,FS,-,,0,0
848943,16297,Poland U18,2023-03-24,2,0
848943,23136,Poland U17,2021-09-03,5,0
848943,28647,Poland U16,2021-06-06,1,0
569654,16783,Denmark U21,2022-11-17,9,0
569654,28076,Denmark U20,,2,0
175449,9567,Spain U21,2014-11-12,3,1
175449,12609,Spain U19,2013-03-20,8,1
175449,20947,Spain U18,2012-02-03,1,0
175449,12395,Spain U17,2011-03-26,2,1
175449,33775,Spain U16,,3,0
297675,8771,Czech Republic U21,2017-08-31,3,0
297675,22987,Czech Republic U20,2017-06-01,5,0
297675,25565,Czech Republic U18,2013-11-14,3,0
503858,9315,Belgium U21,2024-06-04,1,0
503858,16337,Belgium U18,2019-11-16,1,0
503858,23219,Belgium U17,2019-01-20,4,0
503858,34680,Belgium U15,2017-04-27,1,0
503858,EM21,-,,0,0
548109,20911,Spain U20,2019-07-30,5,0
548109,12609,Spain U19,2019-09-04,6,0
548109,20947,Spain U18,2018-11-20,11,1
548109,12395,Spain U17,2017-10-19,8,0
548109,33775,Spain U16,2017-02-17,1,0
183233,16338,Belgium U19,2013-08-13,1,0
183233,16337,Belgium U18,,2,0
183233,23219,Belgium U17,2012-03-23,4,0
183233,23282,Belgium U16,,3,0
183233,28161,Turkey U16,,2,0
183233,34692,Türkiye U15,2010-05-11,4,0
242295,12395,Spain U17,,2,0
903370,16854,Norway U21,2023-06-15,2,0
1010896,27263,New Zealand U20,2023-02-17,1,0
488870,3445,Czech Republic,,0,0
488870,8771,Czech Republic U21,2021-09-02,3,0
488870,22987,Czech Republic U20,2019-10-14,2,0
488870,21102,Czech Republic U19,2019-03-20,3,1
488870,25565,Czech Republic U18,,2,0
488870,26035,Czech Republic U17,,7,1
488870,UNL,-,,0,0
463615,23101,France U19,,0,0
463615,10831,France U17,,11,0
463615,10844,France U16,,15,1
308560,3504,Venezuela,2015-02-12,45,4
308560,65751,Venezuela U21,,0,0
308560,22991,Venezuela U20,,8,2
1165820,16371,Portugal U18,2024-03-22,3,0
214621,3557,Sweden,2020-01-12,1,0
214621,8595,Sweden U21,2015-03-31,5,0
214621,23488,Sweden U19,2012-10-15,15,0
214621,24978,Sweden U18,,6,0
214621,23487,Sweden U17,,4,0
868622,22360,Japan U20,2022-06-03,12,1
868622,28425,Japan U19,,0,0
487951,9567,Spain U21,2019-11-14,3,0
487951,20947,Spain U18,,0,0
519782,3446,Bosnia-Herzegovina,2020-09-04,7,0
302497,21746,Italy U18,2015-08-12,3,0
302497,23243,Italy U16,2013-12-11,1,0
302497,28461,Italy U15,2013-02-19,4,0
957653,3300,Portugal,,0,0
957653,16374,Portugal U21,2024-09-10,2,0
957653,23137,Portugal U17,2022-09-23,18,7
957653,31372,Portugal U16,2023-02-08,9,2
957653,30503,Portugal U15,2021-11-25,6,4
957653,UNL,-,,0,0
111026,9323,France U21,,2,0
111026,23101,France U19,,7,0
111026,25250,France U18,,2,0
651003,21426,Italy U19,2022-02-09,2,0
651003,21746,Italy U18,2021-11-11,4,0
651003,23243,Italy U16,2019-09-24,12,0
651003,28461,Italy U15,2019-02-12,4,0
337673,16342,Netherlands U20,2016-09-01,6,0
337673,16341,Netherlands U19,2015-07-13,12,0
337673,16340,Netherlands U18,2014-09-03,6,0
1056171,21426,Italy U19,2023-08-09,1,0
1056171,21746,Italy U18,2023-11-19,1,0
1056171,23133,Italy U17,2023-05-18,3,0
43250,3382,Belgium,2007-06-02,157,10
43250,9315,Belgium U21,2007-06-10,3,0
43250,23282,Belgium U16,,6,1
43250,53839,Belgium Olympic Team,2008-08-07,6,0
395654,11945,Russia U21,2018-09-07,1,0
156057,5598,China,2011-03-27,9,0
396428,16372,Portugal U19,,0,0
396428,16371,Portugal U18,,0,0
346730,19753,French Guiana,,31,0
289846,22907,England U20,2015-11-11,3,2
677832,35707,United States U23,,5,1
677832,25514,United States U17,,0,0
985825,31096,Nigeria U23,,0,0
1202948,60509,Guinea U16,,4,0
421935,37018,Brazil U23,2020-01-20,5,0
421935,7658,Brazil U20,2016-09-04,8,1
371013,11943,Croatia U21,2021-09-02,6,0
371013,29380,Croatia U20,2021-03-26,1,0
371013,17379,Croatia U19,,6,0
371013,28207,Croatia U18,2018-05-15,1,0
371013,21141,Croatia U17,2016-12-06,4,0
371013,36543,Croatia U15,2015-04-25,2,0
479648,16372,Portugal U19,2019-01-28,21,3
479648,16371,Portugal U18,2018-12-04,5,5
479648,23137,Portugal U17,2017-08-29,17,6
479648,31372,Portugal U16,2016-11-01,5,0
479648,30503,Portugal U15,2016-06-07,2,0
935096,46122,Mali U23,2024-03-22,3,0
274466,22586,Türkiye U20,2015-10-10,1,0
274466,22585,Türkiye U19,,1,0
954090,16430,Comoros,2024-06-11,2,0
954090,86322,Comoros U20,,4,0
954090,FS,-,,0,0
1046464,25514,United States U17,2024-09-04,5,3
1046464,34700,United States U16,,0,0
1046464,28437,United States U15,2023-04-26,9,1
1046464,48724,Mexico U15,,0,0
964426,3378,Greece,2024-11-17,4,0
964426,9317,Greece U21,2024-09-10,3,0
964426,22246,Greece U19,2023-11-15,3,0
964426,26469,Greece U17,2022-09-13,5,1
964426,39435,Greece U16,2022-04-27,3,0
930781,11947,Italy U21,2023-09-08,11,7
930781,21100,Italy U20,2023-05-21,6,1
930781,21426,Italy U19,2023-03-22,8,2
930781,21746,Italy U18,2022-08-11,6,2
930781,23133,Italy U17,2022-05-16,4,1
496706,3670,Tunisia,2021-03-28,51,2
496706,49062,Tunisia U23,,0,0
496706,26236,Tunisia U21,2018-10-15,1,0
495829,24965,Slovakia U21,2021-03-25,3,0
495829,25960,Slovakia U19,2019-09-06,7,0
495829,30430,Slovakia U18,2019-02-08,5,0
495829,25792,Slovakia U17,2017-07-29,3,0
495829,25723,Slovakia U16,2017-01-21,2,0
495829,EM21,-,,0,0
279254,16338,Belgium U19,2013-08-15,6,2
1220585,31269,England U18,2025-03-22,1,0
375816,23243,Italy U16,2013-09-04,4,0
324819,10831,France U17,,4,0
324819,10844,France U16,,13,0
555500,20947,Spain U18,2018-11-20,4,0
241378,16340,Netherlands U18,2013-09-09,1,0
241378,10933,Netherlands U17,,1,0
351919,32270,Australia U23,,0,0
351919,32269,Australia U17,2014-11-30,2,1
351919,66880,Australia U16,2014-09-06,3,0
281963,3377,France,2018-03-23,39,0
281963,9323,France U21,2016-09-02,9,0
281963,23658,France U20,2015-09-04,3,0
281963,23101,France U19,2014-09-05,13,0
281963,25250,France U18,2014-03-05,2,0
281963,10844,France U16,,1,0
525602,3504,Venezuela,2023-06-16,3,0
525602,12609,Spain U19,2019-02-12,9,3
864314,21670,Russia U20,,0,0
864314,21669,Russia U19,2024-10-15,1,0
864314,21668,Russia U18,,0,0
864314,23138,Russia U17,2022-09-23,4,0
864314,30420,Russia U16,2021-09-21,2,0
864314,36154,Russia U15,2021-02-24,2,0
864314,FS,-,,0,0
455662,5709,Germany U20,2021-11-15,1,0
455662,5710,Germany U19,2020-09-03,2,0
455662,17662,Germany U17,2019-02-08,3,0
455662,FS,-,,0,0
796303,21340,England U19,2023-11-15,5,2
796303,31269,England U18,2022-09-21,6,1
796303,23260,England U17,2021-09-03,11,2
796303,30322,England U16,2021-04-09,2,0
796303,53638,England U15,2019-12-15,2,0
294798,7658,Brazil U20,,5,0
294798,23130,Brazil U17,2013-10-17,6,5
480778,11940,Argentina U20,,10,7
310916,3435,Japan,2019-03-26,10,0
310916,28425,Japan U19,,0,0
215876,3300,Portugal,2015-11-14,7,0
215876,53246,Portugal B,,1,0
215876,16374,Portugal U21,2013-08-14,18,7
215876,16373,Portugal U20,2012-10-11,14,4
215876,16372,Portugal U19,2012-04-11,3,1
215876,53807,Portugal Olympic Team,2016-03-28,1,0
215876,WMQ,-,,0,0
1100166,23137,Portugal U17,2024-01-23,2,0
1100166,31372,Portugal U16,,0,0
1100166,30503,Portugal U15,,0,0
885301,28266,Colombia U20,2022-05-31,5,0
885301,94747,Colombia U19,,0,0
1111777,37497,Senegal U20,,0,0
1111777,FS,-,,0,0
357967,28076,Denmark U20,2018-10-10,2,0
357967,20902,Denmark U19,2017-10-05,4,0
357967,21741,Denmark U18,2016-09-01,2,0
357967,20901,Denmark U17,,13,0
357967,28143,Denmark U16,,3,0
937947,20947,Spain U18,,0,0
937947,12395,Spain U17,2022-10-13,2,0
937947,33775,Spain U16,2021-09-21,8,0
126640,3589,South Korea,2010-08-11,112,7
126640,34950,South Korea U23,,17,0
126640,22983,South Korea U20,2009-09-26,20,2
126640,53812,South Korea Olympic Team,2012-07-26,6,0
647138,21103,Republic of Ireland U21,2019-11-14,2,0
566630,9316,Austria U21,2022-09-23,5,0
566630,22027,Austria U16,2018-09-07,4,1
566630,39414,Austria U15,2018-02-13,7,2
119103,3445,Czech Republic,2014-06-03,25,3
119103,8771,Czech Republic U21,2011-08-10,11,0
119103,22987,Czech Republic U20,2011-04-27,1,0
944090,23102,Republic of Ireland U19,2023-09-07,5,0
944090,23132,Republic of Ireland U17,,0,0
115989,16844,North Macedonia U21,,3,0
115989,12519,Austria U19,,0,0
692472,23912,Armenia U21,2025-06-03,1,0
692472,17662,Germany U17,2021-11-12,5,0
119553,16868,Scotland U21,2014-03-05,1,0
119553,17622,Scotland U19,2011-09-21,12,0
119553,25791,Scotland U17,,9,0
119553,30136,Scotland U16,,7,2
119553,34687,Scotland U15,,2,0
119553,EM21,-,,0,0
221580,27256,Bulgaria U19,2013-10-11,5,1
221580,35746,Bulgaria U17,,12,3
388820,5709,Germany U20,2019-10-13,2,0
388820,5710,Germany U19,2019-04-16,1,0
270425,23101,France U19,,2,0
270425,25250,France U18,2013-05-15,1,0
1318118,61207,Dominican Republic U17,,4,0
568157,3375,Spain,2021-10-06,15,3
568157,9567,Spain U21,2021-03-24,6,3
568157,12609,Spain U19,,0,0
568157,20947,Spain U18,2019-09-14,8,1
568157,12395,Spain U17,2018-09-25,18,2
568157,33775,Spain U16,,0,0
568157,FIWC,-,,0,0
924111,25721,Hungary U17,2021-09-07,1,0
557614,3854,Democratic Republic of the Congo,2024-10-15,1,0
557614,40468,France U23,2021-07-16,1,1
557614,9323,France U21,2021-09-02,2,1
557614,23658,France U20,2021-10-07,9,2
557614,25250,France U18,2019-08-20,5,2
557614,10831,France U17,2018-10-25,22,10
557614,10844,France U16,2017-12-19,9,2
557614,53860,France Olympic Team,2021-07-22,2,0
77563,9316,Austria U21,2011-02-08,12,0
77563,8776,Austria U20,2011-07-30,3,0
77563,12519,Austria U19,2010-09-04,1,0
77563,19533,Austria U18,2010-05-19,1,0
715750,22514,Hungary U21,2022-09-23,4,0
715750,22513,Hungary U19,,0,0
715750,28330,Hungary U16,2018-05-29,2,0
459991,21426,Italy U19,2018-08-14,7,0
459991,21746,Italy U18,2018-02-07,3,1
303140,3449,Uruguay,2017-11-10,3,0
303140,22989,Uruguay U20,2015-01-16,14,0
303140,WMQ,-,,0,0
802341,31523,Senegal U17,,0,0
805484,9534,Switzerland U21,2025-03-21,2,0
805484,16817,Switzerland U20,2024-09-06,5,0
805484,19429,Switzerland U19,2022-04-26,4,0
805484,22998,Switzerland U18,2021-09-01,3,0
550581,77815,Japan U22,,0,0
550581,FS,-,,0,0
668552,11940,Argentina U20,,0,0
668552,73936,Argentina U16,2019-02-07,6,4
990148,3378,Greece,2025-03-20,3,1
990148,9315,Belgium U21,2024-10-15,2,0
990148,23219,Belgium U17,2023-09-09,4,0
990148,23282,Belgium U16,2022-10-14,13,3
990148,34680,Belgium U15,2022-03-03,1,0
418567,3440,Norway,2023-09-07,1,0
418567,16854,Norway U21,2018-11-20,8,0
418567,38740,Norway U20,2019-10-10,1,1
418567,22515,Norway U19,2019-02-27,7,2
418567,31919,Norway U18,2018-02-09,12,0
418567,26471,Norway U17,2017-08-31,2,0
418567,36495,Norway U16,2016-01-19,4,0
418567,EMQ,-,,0,0
670861,22907,England U20,2023-11-16,6,0
670861,21340,England U19,2021-10-12,14,1
670861,31269,England U18,2021-09-03,1,0
670861,30322,England U16,,0,0
670861,53638,England U15,2019-04-29,2,0
325588,5674,Northern Ireland,2018-09-11,30,5
325588,17621,Northern Ireland U21,2015-10-13,7,0
916430,23133,Italy U17,2021-12-09,1,0
287337,21100,Italy U20,,0,0
287337,FS,-,,0,0
287337,SU20,-,,0,0
355370,3702,Republic of the Congo,2017-10-08,10,1
1094468,26092,Mexico U20,,6,0
1094468,51023,Mexico U18,,0,0
183321,3384,Switzerland,2018-09-08,25,0
183321,16817,Switzerland U20,,2,0
183321,19429,Switzerland U19,2012-10-09,4,0
183321,22998,Switzerland U18,2012-09-04,6,1
183321,23140,Switzerland U17,2011-08-23,7,0
183321,28155,Switzerland U16,2011-01-24,8,1
429390,43405,Bosnia-Herzegovina U16,,2,0
429390,FS,-,,0,0
519444,9316,Austria U21,2022-11-17,10,3
632741,12609,Spain U19,2019-09-04,2,0
632741,20947,Spain U18,2019-02-05,7,2
1205448,51023,Mexico U18,,0,0
1205448,FS,-,,0,0
475407,16373,Portugal U20,2017-08-31,1,0
475407,16372,Portugal U19,2017-07-08,2,0
475407,16371,Portugal U18,,0,0
410854,13958,Indonesia,2024-03-26,10,2
524290,53982,Kosovo,2024-09-06,5,0
524290,5709,Germany U20,2022-09-23,7,3
524290,9067,Germany U18,2019-12-10,2,1
524290,58016,Kosovo U17,2018-09-09,5,1
797791,11943,Croatia U21,2023-09-12,9,0
797791,17379,Croatia U19,2022-09-21,3,0
797791,28207,Croatia U18,2022-03-24,2,0
340172,3561,Albania,2019-10-14,4,0
340172,11952,Albania U21,2018-05-28,7,0
340172,30118,Albania U17,,0,0
340172,23282,Belgium U16,2014-09-12,2,0
941441,21103,Republic of Ireland U21,2024-11-17,4,0
941441,23102,Republic of Ireland U19,2023-09-09,5,1
941441,37709,Republic of Ireland U18,2022-11-15,2,0
941441,23132,Republic of Ireland U17,,0,0
926985,20902,Denmark U19,2024-11-16,4,0
926985,21741,Denmark U18,2023-09-09,2,0
926985,20901,Denmark U17,2022-09-21,8,0
926985,28143,Denmark U16,2021-09-21,2,0
1238766,36037,China U22,,0,0
980148,23138,Russia U17,2023-10-12,3,0
980148,30420,Russia U16,2022-08-28,8,0
980148,36154,Russia U15,2022-02-01,2,0
850132,3560,Iraq,2024-01-06,3,0
850132,23488,Sweden U19,,8,1
850132,24978,Sweden U18,,1,0
850132,23487,Sweden U17,2021-08-07,12,4
112935,3262,Germany,2018-10-13,1,0
112935,5709,Germany U20,2010-09-06,1,0
812654,16864,Romania U21,2021-11-16,15,3
812654,21428,Romania U19,2021-06-05,12,2
812654,37515,Romania U18,2021-03-16,2,1
952282,16373,Portugal U20,2024-09-05,4,2
952282,16372,Portugal U19,2023-09-06,3,0
952282,16371,Portugal U18,2022-11-15,3,0
952282,23137,Portugal U17,2021-11-10,11,5
33781,11947,Italy U21,2009-11-13,8,0
383153,3444,Nigeria,,4,0
383153,31096,Nigeria U23,,3,1
383153,23135,Nigeria U17,2015-10-17,7,3
867754,66880,Australia U16,,4,0
477085,39487,Haiti U20,,0,0
477085,27258,Haiti U17,,0,0
364138,21746,Italy U18,2018-02-07,1,0
364138,28461,Italy U15,2015-03-17,4,1
803045,9316,Austria U21,2025-03-21,3,1
803045,12519,Austria U19,2023-09-08,7,1
803045,19533,Austria U18,2022-09-24,10,3
803045,19532,Austria U17,2021-09-03,8,0
1254152,22584,Türkiye U18,2024-10-10,2,0
809448,24965,Slovakia U21,2023-06-15,1,0
690273,16374,Portugal U21,2022-09-24,3,0
690273,16373,Portugal U20,,0,0
690273,21EU,-,,0,0
690273,EM21,-,,0,0
630269,3589,South Korea,2020-11-17,8,0
630269,34950,South Korea U23,,10,3
630269,22983,South Korea U20,2019-05-11,9,0
630269,28208,South Korea U19,,22,9
630269,25511,South Korea U17,2016-12-13,2,0
630269,42665,South Korea U22,2019-10-11,1,0
630269,53812,South Korea Olympic Team,2021-07-22,5,2
447063,16868,Scotland U21,2021-06-05,2,0
447063,17622,Scotland U19,2018-11-17,5,0
447063,25791,Scotland U17,2017-10-25,3,0
447063,30136,Scotland U16,,0,0
1109828,32270,Australia U23,,0,0
261408,3589,South Korea,2017-10-10,1,0
261408,34950,South Korea U23,,12,1
261408,76096,South Korea U21,,3,0
261408,22983,South Korea U20,,9,1
261408,28208,South Korea U19,,8,0
261408,66879,South Korea U16,,3,0
261408,42665,South Korea U22,,6,0
261408,53812,South Korea Olympic Team,,2,0
345235,22998,Switzerland U18,,0,0
345235,FS,-,,0,0
293231,3446,Bosnia-Herzegovina,2018-01-29,16,0
293231,11941,Bosnia-Herzegovina U21,2017-06-13,7,1
293231,21705,Bosnia-Herzegovina U19,2015-08-19,5,0
258335,16341,Netherlands U19,2015-10-07,4,0
258335,16340,Netherlands U18,2014-09-03,7,0
258335,39118,Netherlands U16,2012-10-30,8,1
258335,34684,Netherlands U15,2012-05-24,4,0
612748,23260,England U17,2019-09-08,3,1
612748,30322,England U16,2019-01-14,4,1
612748,53638,England U15,2018-02-15,1,0
357658,3509,Republic of Ireland,2019-09-10,4,0
357658,23102,Republic of Ireland U19,2016-09-06,9,0
357658,37709,Republic of Ireland U18,2016-05-11,6,0
357658,23132,Republic of Ireland U17,2015-09-01,7,0
357658,30323,Republic of Ireland U16,,5,0
357658,EMQ,-,,0,0
357658,UNL,-,,0,0
357658,UNPO,-,,0,0
860992,3437,Argentina,,0,0
860992,52540,Argentina U23,2023-12-15,8,0
860992,FS,-,,0,0
318219,3435,Japan,2017-06-07,15,2
318219,28642,Japan U23,,8,1
318219,29810,Japan U21,,3,0
318219,24750,Japan U18,2014-04-28,2,0
318219,53813,Japan Olympic Team,2016-08-08,2,0
1120616,27851,Romania U17,,0,0
1120616,32196,Romania U16,,0,0
1120616,34686,Romania U15,,0,0
499735,32270,Australia U23,,0,0
499735,53845,Australia Olympic Team,2021-07-22,3,1
499735,FS,-,,0,0
587019,3864,Wales,2024-06-06,2,0
587019,24966,Wales U21,2021-03-26,20,1
54716,3510,Canada,2016-02-06,46,5
54716,16373,Portugal U20,2006-09-19,6,0
54716,16372,Portugal U19,2006-04-12,5,0
337809,21100,Italy U20,2017-09-05,3,0
337809,21426,Italy U19,2016-12-14,3,0
337809,21746,Italy U18,2015-08-12,8,2
337809,23133,Italy U17,2014-08-27,18,2
337809,23243,Italy U16,,3,2
337809,28461,Italy U15,2013-03-20,2,1
387110,3556,Croatia,2023-03-25,6,0
387110,11943,Croatia U21,2019-11-14,11,4
387110,28207,Croatia U18,2015-08-12,3,1
387110,UNL,-,,0,0
891987,9568,Türkiye U21,2023-03-27,1,0
891987,22585,Türkiye U19,,0,0
622254,3445,Czech Republic,,0,0
622254,8771,Czech Republic U21,,0,0
622254,22987,Czech Republic U20,2022-06-01,11,0
622254,21102,Czech Republic U19,,0,0
622254,26035,Czech Republic U17,2018-08-03,29,6
622254,25793,Czech Republic U16,,15,4
622254,34690,Czech Republic U15,2017-11-05,4,1
622254,UNL,-,,0,0
718318,23135,Nigeria U17,2019-10-26,4,3
1174374,40453,England C,,1,0
946957,17379,Croatia U19,,0,0
946957,28207,Croatia U18,,0,0
946957,21141,Croatia U17,,0,0
567522,23137,Portugal U17,,0,0
164833,3468,Hungary,,0,0
164833,22514,Hungary U21,2014-10-10,3,0
164833,22988,Hungary U20,2014-10-13,7,0
164833,22513,Hungary U19,,4,0
164833,28162,Hungary U18,2013-04-10,2,0
164833,25721,Hungary U17,,4,5
164833,28330,Hungary U16,,2,0
164833,UNL,-,,0,0
317729,9173,Faroe Islands,2019-09-05,35,3
317729,24959,Faroe Islands U21,2015-06-17,18,0
317729,26033,Faroe Islands U17,,4,0
403151,3375,Spain,2021-09-05,3,0
403151,FIWC,-,,0,0
403151,EMQ,-,,0,0
403151,EURO,-,,0,0
336074,39417,Türkiye U23,,0,0
336074,22584,Türkiye U18,2015-11-12,3,0
336074,22462,Türkiye U17,2014-08-26,1,0
218244,5598,China,2013-07-28,9,0
218244,35185,China U23,,4,0
218244,28420,China U19,,16,1
218244,36037,China U22,,6,0
218244,WMQ,-,,0,0
168543,3817,Germany U21,2015-09-03,30,7
168543,5709,Germany U20,2014-09-03,11,1
168543,5710,Germany U19,2013-09-06,10,2
168543,17662,Germany U17,2012-09-12,14,0
168543,17368,Germany U16,2011-10-11,5,0
168543,27300,Germany U15,2010-11-09,4,1
330909,41853,Bonaire,2023-10-13,9,1
707844,3382,Belgium,2023-10-13,1,0
707844,9315,Belgium U21,2021-11-12,12,0
707844,FS,-,,0,0
250590,23282,Belgium U16,,0,0
250590,34680,Belgium U15,,1,0
358738,22989,Uruguay U20,,4,0
431470,21100,Italy U20,,1,0
875006,28149,Lithuania U19,,0,0
875006,20951,Lithuania U18,,0,0
875006,28030,Lithuania U17,2023-10-11,3,0
70176,11941,Bosnia-Herzegovina U21,2008-08-20,4,0
70176,21705,Bosnia-Herzegovina U19,2008-10-20,2,0
70176,22901,Bosnia-Herzegovina U17,2007-03-23,3,0
709159,28208,South Korea U19,,0,0
709159,25511,South Korea U17,2020-02-08,2,0
