club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
7831,brisbane-roar,Brisbane Roar (7831),https://tmssl.akamaized.net//images/wappen/head/7831.png?lm=1408616965,Australia,2024,AUS1,a-league,A-League Men,A-League Men,https://www.transfermarkt.com/brisbane-roar/startseite/verein/7831/saison_id/2024,2025-08-06 19:00:51
69044,oakland-roots-sc,Oakland Roots SC (69044),https://tmssl.akamaized.net//images/wappen/head/69044.png?lm=1549196758,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/oakland-roots-sc/startseite/verein/69044/saison_id/2024,2025-08-06 17:11:01
27214,operario-ferroviario-ec-pr-,Operário Ferroviário Esporte Clube (PR) (27214),https://tmssl.akamaized.net//images/wappen/head/27214.png?lm=1647255730,Brazil,2024,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2024,2025-08-06 13:29:16
120491,carrarese-under-17,Carrarese Under 17 (120491),https://tmssl.akamaized.net//images/wappen/head/120491.png?lm=1719392824,Italy,2024,ITJ4,campionato-nazionale-under-17-a,Campionato Under 17 - A,Campionato Under 17 - A,https://www.transfermarkt.com/carrarese-under-17/startseite/verein/120491/saison_id/2024,2025-08-06 14:37:51
102,vfb-stuttgart-ii,VfB Stuttgart II (102),https://tmssl.akamaized.net//images/wappen/head/102.png?lm=1680587428,Germany,2024,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/vfb-stuttgart-ii/startseite/verein/102/saison_id/2024,2025-08-06 17:29:14
801,ifk-goteborg,IFK Göteborg (801),https://tmssl.akamaized.net//images/wappen/head/801.png?lm=1604213475,Sweden,2024,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/ifk-goteborg/startseite/verein/801/saison_id/2024,2025-08-06 14:18:43
15172,atletico-clube-goianiense,Atlético Clube Goianiense (15172),https://tmssl.akamaized.net//images/wappen/head/15172.png?lm=1598605472,Brazil,2024,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/atletico-clube-goianiense/startseite/verein/15172/saison_id/2024,2025-08-06 14:50:52
11998,atalanta-bergamo-u19,Atalanta Primavera (11998),https://tmssl.akamaized.net//images/wappen/head/11998.png?lm=1568219998,Italy,2024,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/atalanta-bergamo-u19/startseite/verein/11998/saison_id/2024,2025-08-06 18:59:55
417,ogc-nizza,OGC Nice (417),https://tmssl.akamaized.net//images/wappen/head/417.png?lm=1408779490,France,2024,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/ogc-nizza/startseite/verein/417/saison_id/2024,2025-08-06 17:40:57
1072,peterborough-united,Peterborough United (1072),https://tmssl.akamaized.net//images/wappen/head/1072.png?lm=1411463544,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/peterborough-united/startseite/verein/1072/saison_id/2024,2025-08-06 20:42:19
7775,hatayspor,Hatayspor (7775),https://tmssl.akamaized.net//images/wappen/head/7775.png?lm=1753359991,Türkiye,2024,TR2,1-lig,1.Lig,1.Lig,https://www.transfermarkt.com/hatayspor/startseite/verein/7775/saison_id/2024,2025-08-06 13:44:11
4159,carrarese-calcio-1908,Carrarese Calcio 1908 (4159),https://tmssl.akamaized.net//images/wappen/head/4159.png?lm=1719392824,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/carrarese-calcio-1908/startseite/verein/4159/saison_id/2024,2025-08-06 16:46:52
48332,kolos-kovalivka,Kolos Kovalivka (48332),https://tmssl.akamaized.net//images/wappen/head/48332.png?lm=1546026029,Ukraine,2024,UKR1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/kolos-kovalivka/startseite/verein/48332/saison_id/2024,2025-08-06 19:11:09
2432,sc-uniao-torreense,SC União Torreense (2432),https://tmssl.akamaized.net//images/wappen/head/2432.png?lm=1548960196,Portugal,2024,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/sc-uniao-torreense/startseite/verein/2432/saison_id/2024,2025-08-06 13:22:48
1160,nimes-olympique,Nîmes Olympique (1160),https://tmssl.akamaized.net//images/wappen/head/1160.png?lm=1526910377,France,2024,CN2C,championnat-national-2-groupe-c,Championnat National 2 - Groupe C,Championnat National 2 - Groupe C,https://www.transfermarkt.com/nimes-olympique/startseite/verein/1160/saison_id/2024,2025-08-06 14:03:49
1025,fc-bologna,Bologna FC 1909 (1025),https://tmssl.akamaized.net//images/wappen/head/1025.png?lm=1626441324,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/fc-bologna/startseite/verein/1025/saison_id/2024,2025-08-06 13:11:14
2035,avai-fc-sc-,Avaí FC (2035),https://tmssl.akamaized.net//images/wappen/head/2035.png?lm=1419949249,Brazil,2024,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/avai-fc-sc-/startseite/verein/2035/saison_id/2024,2025-08-06 18:56:00
1176,racing-ferrol,Racing Ferrol (1176),https://tmssl.akamaized.net//images/wappen/head/1176.png?lm=1702049971,Spain,2024,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/racing-ferrol/startseite/verein/1176/saison_id/2024,2025-08-06 20:51:17
22610,gyirmot-fc-gyor,Gyirmót FC Győr (22610),https://tmssl.akamaized.net//images/wappen/head/22610.png?lm=1494102527,Hungary,2024,,,,,https://www.transfermarkt.com/gyirmot-fc-gyor/startseite/verein/22610/saison_id/2024,2025-08-06 15:03:55
15099,calcio-padova-u19,Padova Primavera (15099),https://tmssl.akamaized.net//images/wappen/head/15099.png?lm=1661941959,Italy,2024,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/calcio-padova-u19/startseite/verein/15099/saison_id/2024,2025-08-06 13:08:52
68403,estoril-praia-u23,Estoril Praia U23 (68403),https://tmssl.akamaized.net//images/wappen/head/68403.png?lm=1534340702,Portugal,2024,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/estoril-praia-u23/startseite/verein/68403/saison_id/2024,2025-08-06 20:07:36
10331,fc-porto-b,FC Porto B (10331),https://tmssl.akamaized.net//images/wappen/head/10331.png?lm=1486310161,Portugal,2024,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/fc-porto-b/startseite/verein/10331/saison_id/2024,2025-08-06 14:57:47
1199,royal-excelsior-virton,Royal Excelsior Virton (1199),https://tmssl.akamaized.net//images/wappen/head/1199.png?lm=1499463323,Belgium,2024,BE3A,1ste-nationale-acff,1ste Nationale ACFF,1ste Nationale ACFF,https://www.transfermarkt.com/royal-excelsior-virton/startseite/verein/1199/saison_id/2024,2025-08-06 15:55:41
14688,gimnasia-y-tiro-salta-,Club de Gimnasia y Tiro (14688),https://tmssl.akamaized.net//images/wappen/head/14688.png?lm=1728613768,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/gimnasia-y-tiro-salta-/startseite/verein/14688/saison_id/2024,2025-08-06 19:16:06
75231,fk-makhachkala,Dinamo Makhachkala (75231),https://tmssl.akamaized.net//images/wappen/head/75231.png?lm=1625214744,Russia,2024,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/fk-makhachkala/startseite/verein/75231/saison_id/2024,2025-08-06 14:04:26
30857,rsc-anderlecht-u21,RSCA Futures (30857),https://tmssl.akamaized.net//images/wappen/head/30857.png?lm=1718695207,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/rsc-anderlecht-u21/startseite/verein/30857/saison_id/2024,2025-08-06 19:47:05
3327,fc-penafiel,FC Penafiel (3327),https://tmssl.akamaized.net//images/wappen/head/3327.png?lm=1529665673,Portugal,2024,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/fc-penafiel/startseite/verein/3327/saison_id/2024,2025-08-06 19:59:53
11259,cd-alcoyano,CD Alcoyano (11259),https://tmssl.akamaized.net//images/wappen/head/11259.png?lm=1611225345,Spain,2024,E4G3,segunda-division-r-f-e-f-grupo-iii,Segunda Federación - Grupo III,Segunda Federación - Grupo III,https://www.transfermarkt.com/cd-alcoyano/startseite/verein/11259/saison_id/2024,2025-08-06 20:09:38
2865,real-betis-sevilla-b,Betis Deportivo Balompié (2865),https://tmssl.akamaized.net//images/wappen/head/2865.png?lm=1663358526,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/real-betis-sevilla-b/startseite/verein/2865/saison_id/2024,2025-08-06 13:19:03
114,besiktas-istanbul,Besiktas JK (114),https://tmssl.akamaized.net//images/wappen/head/114.png?lm=1741019298,Türkiye,2024,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/besiktas-istanbul/startseite/verein/114/saison_id/2024,2025-08-06 15:49:12
1434,sc-telstar,SC Telstar (1434),https://tmssl.akamaized.net//images/wappen/head/1434.png?lm=1407649844,Netherlands,2024,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/sc-telstar/startseite/verein/1434/saison_id/2024,2025-08-06 17:31:28
49759,fc-bologna-u17,Bologna Under 17 (49759),https://tmssl.akamaized.net//images/wappen/head/49759.png?lm=1626441324,Italy,2024,ITJ4,campionato-nazionale-under-17-a,Campionato Under 17 - A,Campionato Under 17 - A,https://www.transfermarkt.com/fc-bologna-u17/startseite/verein/49759/saison_id/2024,2025-08-06 20:11:02
2832,gaziantep-fk,Gaziantep FK (2832),https://tmssl.akamaized.net//images/wappen/head/2832.png?lm=1753429399,Türkiye,2024,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/gaziantep-fk/startseite/verein/2832/saison_id/2024,2025-08-06 20:12:00
12567,cd-eldense,CD Eldense (12567),https://tmssl.akamaized.net//images/wappen/head/12567.png?lm=1689604234,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/cd-eldense/startseite/verein/12567/saison_id/2024,2025-08-06 19:08:16
79029,asvh-villers-houlgate,AS Villers-Houlgate (- 2025) (79029),https://tmssl.akamaized.net//images/wappen/head/79029.png?lm=1614691525,France,2024,,,,,https://www.transfermarkt.com/asvh-villers-houlgate/startseite/verein/79029/saison_id/2024,2025-08-06 18:29:44
2424,gil-vicente-fc,Gil Vicente FC (2424),https://tmssl.akamaized.net//images/wappen/head/2424.png?lm=1624283300,Portugal,2024,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/gil-vicente-fc/startseite/verein/2424/saison_id/2024,2025-08-06 14:08:57
14519,ca-talleres-remedios-de-escalada-,CA Talleres (Remedios de Escalada) (14519),https://tmssl.akamaized.net//images/wappen/head/14519.png?lm=1728614172,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/ca-talleres-remedios-de-escalada-/startseite/verein/14519/saison_id/2024,2025-08-06 16:32:33
13726,mfk-karvina,MFK Karvina (13726),https://tmssl.akamaized.net//images/wappen/head/13726.png?lm=1419785681,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/mfk-karvina/startseite/verein/13726/saison_id/2024,2025-08-06 12:52:44
7154,radomiak-radom,Radomiak Radom (7154),https://tmssl.akamaized.net//images/wappen/head/7154.png?lm=1706715593,Poland,2024,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/radomiak-radom/startseite/verein/7154/saison_id/2024,2025-08-06 17:45:07
1829,instituto-ac-cordoba,Instituto ACC (1829),https://tmssl.akamaized.net//images/wappen/head/1829.png?lm=1672243566,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/instituto-ac-cordoba/startseite/verein/1829/saison_id/2024,2025-08-06 18:25:37
1080,stade-laval,Stade Lavallois (1080),https://tmssl.akamaized.net//images/wappen/head/1080.png?lm=1683046487,France,2024,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/stade-laval/startseite/verein/1080/saison_id/2024,2025-08-06 13:08:11
6600,sc-internacional-porto-alegre,Sport Club Internacional (6600),https://tmssl.akamaized.net//images/wappen/head/6600.png?lm=1644878605,Brazil,2024,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2024,2025-08-06 20:05:55
49752,ac-mailand-u17,Milan Under 17 (49752),https://tmssl.akamaized.net//images/wappen/head/49752.png?lm=1605166628,Italy,2024,ITJ5,campionato-nazionale-under-17-b,Campionato nazionale Under 17 - B,Campionato nazionale Under 17 - B,https://www.transfermarkt.com/ac-mailand-u17/startseite/verein/49752/saison_id/2024,2025-08-06 14:35:51
6483,ac-sparta-prag-b,AC Sparta Prague B (6483),https://tmssl.akamaized.net//images/wappen/head/6483.png?lm=1705397331,Czech Republic,2024,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/ac-sparta-prag-b/startseite/verein/6483/saison_id/2024,2025-08-06 21:12:46
723,almere-city-fc,Almere City FC (723),https://tmssl.akamaized.net//images/wappen/head/723.png?lm=1588851577,Netherlands,2024,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/almere-city-fc/startseite/verein/723/saison_id/2024,2025-08-06 21:19:46
11194,nk-lokomotiva-zagreb,NK Lokomotiva Zagreb (11194),https://tmssl.akamaized.net//images/wappen/head/11194.png?lm=1505567651,Croatia,2024,KR1,1-hnl,SuperSport HNL,SuperSport HNL,https://www.transfermarkt.com/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2024,2025-08-06 18:05:50
148,tottenham-hotspur,Tottenham Hotspur (148),https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,England,2024,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024,2025-08-06 19:10:15
10,arminia-bielefeld,Arminia Bielefeld (10),https://tmssl.akamaized.net//images/wappen/head/10.png?lm=1629204733,Germany,2024,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/arminia-bielefeld/startseite/verein/10/saison_id/2024,2025-08-06 17:56:38
94385,us-thionville-lusitanos,US Thionville Lusitanos (94385),https://tmssl.akamaized.net//images/wappen/head/94385.png?lm=1676416951,France,2024,CN2B,championnat-national-2-groupe-b,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,https://www.transfermarkt.com/us-thionville-lusitanos/startseite/verein/94385/saison_id/2024,2025-08-06 19:35:29
1038,sampdoria-genua,UC Sampdoria (1038),https://tmssl.akamaized.net//images/wappen/head/1038.png?lm=1520934353,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/sampdoria-genua/startseite/verein/1038/saison_id/2024,2025-08-06 17:26:03
7945,ik-sirius,IK Sirius (7945),https://tmssl.akamaized.net//images/wappen/head/7945.png?lm=1415700794,Sweden,2024,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/ik-sirius/startseite/verein/7945/saison_id/2024,2025-08-06 18:49:06
2497,real-oviedo,Real Oviedo (2497),https://tmssl.akamaized.net//images/wappen/head/2497.png?lm=1417193316,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/real-oviedo/startseite/verein/2497/saison_id/2024,2025-08-06 18:52:47
324,pogon-stettin,Pogon Szczecin (324),https://tmssl.akamaized.net//images/wappen/head/324.png?lm=1573830930,Poland,2024,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/pogon-stettin/startseite/verein/324/saison_id/2024,2025-08-06 15:43:26
631,fc-chelsea,Chelsea FC (631),https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,England,2024,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024,2025-08-06 19:23:18
75406,ss-juve-stabia-u17,Juve Stabia Under 17 (75406),https://tmssl.akamaized.net//images/wappen/head/75406.png?lm=1731306677,Italy,2024,ITJ6,campionato-nazionale-under-17-c,Campionato nazionale Under 17 - C,Campionato nazionale Under 17 - C,https://www.transfermarkt.com/ss-juve-stabia-u17/startseite/verein/75406/saison_id/2024,2025-08-06 18:51:57
46736,krc-genk-u21,Jong Genk (46736),https://tmssl.akamaized.net//images/wappen/head/46736.png?lm=1717666245,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/krc-genk-u21/startseite/verein/46736/saison_id/2024,2025-08-06 17:26:36
96341,romelu-lukaku,FK Mekis (96341),https://tmssl.akamaized.net//images/wappen/head/default.png?lm=1457423031,Serbia,2024,,,,,https://www.transfermarkt.com/romelu-lukaku/startseite/verein/96341/saison_id/2024,2025-08-06 21:14:10
24366,feyenoord-rotterdam-u21,Feyenoord U21 (24366),https://tmssl.akamaized.net//images/wappen/head/24366.png?lm=1721654567,Netherlands,2024,211F,u21-divisie-1-herbst,U21 Division 1 Fall,U21 Division 1 Fall,https://www.transfermarkt.com/feyenoord-rotterdam-u21/startseite/verein/24366/saison_id/2024,2025-08-06 17:22:45
23509,st-co-locmine,Saint-Colomban Locminé (23509),https://tmssl.akamaized.net//images/wappen/head/23509.png?lm=1444074465,France,2024,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/st-co-locmine/startseite/verein/23509/saison_id/2024,2025-08-06 16:23:08
1184,krc-genk,KRC Genk (1184),https://tmssl.akamaized.net//images/wappen/head/1184.png?lm=1717666245,Belgium,2024,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/krc-genk/startseite/verein/1184/saison_id/2024,2025-08-06 16:46:31
51773,orlando-city-b,Orlando City B (51773),https://tmssl.akamaized.net//images/wappen/head/51773.png?lm=1450113610,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/orlando-city-b/startseite/verein/51773/saison_id/2024,2025-08-06 19:34:13
332,ssc-bari,SSC Bari (332),https://tmssl.akamaized.net//images/wappen/head/332.png?lm=1536916058,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/ssc-bari/startseite/verein/332/saison_id/2024,2025-08-06 12:31:30
762,newcastle-united,Newcastle United (762),https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161,England,2024,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/newcastle-united/startseite/verein/762/saison_id/2024,2025-08-06 14:12:44
